trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
1340,9,0,0.009754813803331997,0.09852010590080107,-0.08876529209746907,4,9
1341,0,1,0.09418669505054804,0.03688403973988642,0.057302655310661615,0,-1
1341,2,1,0.06081150086849957,0.03688403973988642,0.023927461128613145,0,1
1341,3,1,0.030577942940488885,0.03688403973988642,-0.006306096799397538,1,2
1341,4,1,0.04179509257410765,0.03688403973988642,0.004911052834221226,1,3
1341,5,1,0.03464934874098066,0.03688403973988642,-0.002234690998905761,0,4
1341,6,1,0.02381412590676548,0.03688403973988642,-0.013069913833120943,0,5
1341,7,1,0.009927204622372548,0.03688403973988642,-0.026956835117513876,0,6
1341,8,1,0.6537852477023326,0.03688403973988642,0.6169012079624462,0,7
1341,9,1,0.013568879927654688,0.03688403973988642,-0.023315159812231735,0,8
1342,0,2,0.07033148104203171,0.10233170109353892,-0.03200022005150721,0,-2
1342,1,2,0.062067314173780176,0.10233170109353892,-0.04026438691975875,0,-1
1342,3,2,0.1911807640946422,0.10233170109353892,0.08884906300110329,0,1
1342,4,2,0.07033148104203171,0.10233170109353892,-0.03200022005150721,0,2
1342,5,2,0.012221778809384073,0.10233170109353892,-0.09010992228415485,0,3
1342,6,2,0.03322223924899455,0.10233170109353892,-0.06910946184454438,0,4
1342,7,2,0.10893152878571084,0.10233170109353892,0.0065998276921719196,1,5
1342,8,2,0.33553269034553007,0.10233170109353892,0.23320098925199115,0,6
1342,9,2,0.01384908975157848,0.10233170109353892,-0.08848261134196045,0,7
1343,0,3,0.10160506798628591,0.05109023666538888,0.05051483132089703,0,-3
1343,1,3,0.037378415630981265,0.05109023666538888,-0.013711821034407615,1,-2
1343,2,3,0.22897055526425839,0.05109023666538888,0.1778803185988695,0,-1
1343,4,3,0.0423552938503353,0.05109023666538888,-0.008734942815053583,0,1
1343,5,3,0.0014493181105517483,0.05109023666538888,-0.049640918554837134,2,2
1343,6,3,0.008878149780445037,0.05109023666538888,-0.04221208688494384,0,3
1343,7,3,0.003939655083569415,0.05109023666538888,-0.047150581581819465,2,4
1343,8,3,0.5159930807799455,0.05109023666538888,0.4649028441145567,0,5
1343,9,3,0.00834024987736466,0.05109023666538888,-0.04274998678802422,4,6
1344,0,4,0.05888927234514287,0.03152115603990504,0.027368116305237833,1,-4
1344,1,4,0.011595988033736761,0.03152115603990504,-0.019925168006168278,0,-3
1344,2,4,0.013139975902210239,0.03152115603990504,-0.0183811801376948,0,-2
1344,3,4,0.026131956195789275,0.03152115603990504,-0.005389199844115764,0,-1
1344,5,4,0.0012222081467845125,0.03152115603990504,-0.030298947893120525,0,1
1344,6,4,0.023061370401260363,0.03152115603990504,-0.008459785638644676,12,2
1344,7,4,0.00353657653646935,0.03152115603990504,-0.027984579503435688,5,3
1344,8,4,0.8129413773071147,0.03152115603990504,0.7814202212672097,1,4
1344,9,4,0.01796021760925034,0.03152115603990504,-0.013560938430654697,0,5
1345,0,5,0.091903531791382,0.015002839143612811,0.07690069264776919,0,-5
1345,1,5,0.018096878402222936,0.015002839143612811,0.0030940392586101245,4,-4
1345,2,5,0.08633537828351781,0.015002839143612811,0.071332539139905,0,-3
1345,3,5,0.02473550001696694,0.015002839143612811,0.009732660873354127,1,-2
1345,4,5,0.05236505394684182,0.015002839143612811,0.03736221480322901,5,-1
1345,6,5,0.026330802706623923,0.015002839143612811,0.011327963563011112,2,1
1345,7,5,0.0192640267828766,0.015002839143612811,0.004261187639263789,19,2
1345,8,5,0.6379369534593121,0.015002839143612811,0.6229341143156993,8,3
1345,9,5,0.02802899358006054,0.015002839143612811,0.013026154436447729,0,4
1346,0,6,0.1379323625586743,0.008283482225476394,0.1296488803331979,0,-6
1346,1,6,0.0738298734221553,0.008283482225476394,0.0655463911966789,0,-5
1346,2,6,0.06120711485853998,0.008283482225476394,0.052923632633063586,3,-4
1346,3,6,0.04206699382800214,0.008283482225476394,0.03378351160252575,1,-3
1346,4,6,0.05074248045754188,0.008283482225476394,0.04245899823206548,3,-2
1346,5,6,0.023969050571257366,0.008283482225476394,0.01568556834578097,0,-1
1346,7,6,0.005693148524625508,0.008283482225476394,-0.0025903337008508862,19,1
1346,8,6,0.5455330439769502,0.008283482225476394,0.5372495617514739,1,2
1346,9,6,0.05074248045754188,0.008283482225476394,0.04245899823206548,0,3
1347,0,7,0.15407891101796412,0.004370882787579085,0.14970802823038504,5,-7
1347,1,7,0.1127265259537716,0.004370882787579085,0.1083556431661925,0,-6
1347,2,7,0.06422963838004368,0.004370882787579085,0.0598587555924646,0,-5
1347,3,7,0.01623979967856478,0.004370882787579085,0.011868916890985695,0,-4
1347,4,7,0.022197169065506225,0.004370882787579085,0.01782628627792714,0,-3
1347,5,7,0.004106064386678371,0.004370882787579085,-0.00026481840090071367,3,-2
1347,6,7,0.009253158933916976,0.004370882787579085,0.004882276146337891,5,-1
1347,8,7,0.6093938962987471,0.004370882787579085,0.6050230135111679,0,1
1347,9,7,0.0034040469376799163,0.004370882787579085,-0.0009668358498991685,0,2
1348,0,8,0.11343856307203805,0.2556377480943174,-0.14219918502227935,0,-8
1348,1,8,0.06463534490060281,0.2556377480943174,-0.1910024031937146,0,-7
1348,2,8,0.4486581935456624,0.2556377480943174,0.193020445451345,7,-6
1348,3,8,0.016342370583043556,0.2556377480943174,-0.23929537751127383,0,-5
1348,4,8,0.03459680704431429,0.2556377480943174,-0.2210409410500031,0,-4
1348,5,8,0.026944020417882266,0.2556377480943174,-0.22869372767643512,0,-3
1348,6,8,0.022337377487271635,0.2556377480943174,-0.23330037060704575,0,-2
1348,7,8,0.0046821675641088405,0.2556377480943174,-0.25095558053020856,0,-1
1348,9,8,0.012727451007317413,0.2556377480943174,-0.24291029708699996,0,1
1349,0,9,0.11054590765484773,0.038203643420743554,0.07234226423410417,0,-9
1349,1,9,0.06704948229842665,0.038203643420743554,0.0288458388776831,1,-8
1349,2,9,0.0759770171453937,0.038203643420743554,0.03777337372465015,2,-7
1349,3,9,0.23402571623981355,0.038203643420743554,0.19582207281907,0,-6
1349,4,9,0.09755642109880583,0.038203643420743554,0.059352777678062275,0,-5
1349,5,9,0.011651452945308413,0.038203643420743554,-0.02655219047543514,0,-4
1349,6,9,0.020448936752017317,0.038203643420743554,-0.017754706668726236,5,-3
1349,7,9,0.02466612607877971,0.038203643420743554,-0.013537517341963845,0,-2
1349,8,9,0.31987522816694985,0.038203643420743554,0.2816715847462063,0,-1
1350,1,0,0.04035120466229971,0.0909328434124522,-0.05058163875015249,0,1
1350,2,0,0.10304041084578816,0.0909328434124522,0.012107567433335964,0,2
1350,3,0,0.07538597498786168,0.0909328434124522,-0.015546868424590521,0,3
1350,4,0,0.055153557504500225,0.0909328434124522,-0.03577928590795197,0,4
1350,5,0,0.017905738527426624,0.0909328434124522,-0.07302710488502558,0,5
1350,6,0,0.042953633773678536,0.0909328434124522,-0.04797920963877366,0,6
1350,7,0,0.14992293101155899,0.0909328434124522,0.05899008759910679,1,7
1350,8,0,0.40753277903803986,0.0909328434124522,0.31659993562558764,1,8
1350,9,0,0.0168208846719871,0.0909328434124522,-0.0741119587404651,0,9
1351,0,1,0.08432737893061885,0.07441865070934861,0.009908728221270244,0,-1
1351,2,1,0.07441865070934861,0.07441865070934861,0.0,0,1
1351,3,1,0.14799915910143838,0.07441865070934861,0.07358050839208977,0,2
1351,4,1,0.057957303447558055,0.07441865070934861,-0.016461347261790556,0,3
1351,5,1,0.029142762347476273,0.07441865070934861,-0.04527588836187234,1,4
1351,6,1,0.03515288149521267,0.07441865070934861,-0.03926576921413594,0,5
1351,7,1,0.10171823532049792,0.07441865070934861,0.027299584611149313,0,6
1351,8,1,0.35503152629634627,0.07441865070934861,0.28061287558699766,0,7
1351,9,1,0.0398334332871417,0.07441865070934861,-0.03458521742220691,8,8
1352,0,2,0.1860616030945175,0.056745589627185164,0.12931601346733235,1,-2
1352,1,2,0.04704374612925219,0.056745589627185164,-0.009701843497932974,0,-1
1352,3,2,0.08256434572500207,0.056745589627185164,0.025818756097816906,2,1
1352,4,2,0.13612557677081585,0.056745589627185164,0.07937998714363069,19,2
1352,5,2,0.030373725365999523,0.056745589627185164,-0.02637186426118564,0,3
1352,6,2,0.02222189218709831,0.056745589627185164,-0.034523697440086855,1,4
1352,7,2,0.03441793991235898,0.056745589627185164,-0.022327649714826182,0,5
1352,8,2,0.3700276817246154,0.056745589627185164,0.31328209209743024,0,6
1352,9,2,0.03441793991235898,0.056745589627185164,-0.022327649714826182,0,7
1353,0,3,0.1894078877269281,0.0478898137751073,0.1415180739518208,1,-3
1353,1,3,0.04226261232188528,0.0478898137751073,-0.005627201453222021,0,-2
1353,2,3,0.08404924068696353,0.0478898137751073,0.036159426911856224,0,-1
1353,4,3,0.08404924068696353,0.0478898137751073,0.036159426911856224,0,1
1353,5,3,0.0478898137751073,0.0478898137751073,0.0,11,2
1353,6,3,0.04498831663604053,0.0478898137751073,-0.002901497139066768,0,3
1353,7,3,0.02125097604298771,0.0478898137751073,-0.026638837732119593,0,4
1353,8,3,0.4268372639652062,0.0478898137751073,0.3789474501900989,0,5
1353,9,3,0.011374825082222484,0.0478898137751073,-0.03651498869288482,0,6
1354,0,4,0.18322522826557944,0.026396096823638394,0.15682913144194105,3,-4
1354,1,4,0.1721241728696662,0.026396096823638394,0.1457280760460278,0,-3
1354,2,4,0.040883074526131345,0.026396096823638394,0.01448697770249295,19,-2
1354,3,4,0.13405044061641389,0.026396096823638394,0.1076543437927755,0,-1
1354,5,4,0.021883132873105407,0.026396096823638394,-0.0045129639505329874,1,1
1354,6,4,0.014128812493146268,0.026396096823638394,-0.012267284330492127,1,2
1354,7,4,0.009710581348587377,0.026396096823638394,-0.016685515475051017,0,3
1354,8,4,0.3878877881621782,0.026396096823638394,0.3614916913385398,0,4
1354,9,4,0.009710581348587377,0.026396096823638394,-0.016685515475051017,0,5
1355,0,5,0.06374920553090983,0.0008024840670652531,0.06294672146384458,0,-5
1355,1,5,0.01611832335930895,0.0008024840670652531,0.015315839292243697,4,-4
1355,2,5,0.09275454673620495,0.0008024840670652531,0.0919520626691397,1,-3
1355,3,5,0.024964547582080002,0.0008024840670652531,0.02416206351501475,19,-2
1355,4,5,0.022031135915611354,0.0008024840670652531,0.021228651848546103,0,-1
1355,6,5,0.0019250592022850713,0.0008024840670652531,0.0011225751352198182,0,1
1355,7,5,0.00044317379225357155,0.0008024840670652531,-0.00035931027481168155,1,2
1355,8,5,0.7766243808155808,0.0008024840670652531,0.7758218967485155,0,3
1355,9,5,0.0005871098854456043,0.0008024840670652531,-0.00021537418161964885,0,4
1356,0,6,0.10380628631095841,0.011646742540554058,0.09215954377040435,0,-6
1356,1,6,0.03165912860872903,0.011646742540554058,0.02001238606817497,2,-5
1356,2,6,0.04065112580379409,0.011646742540554058,0.029004383263240032,19,-4
1356,3,6,0.1176279327518746,0.011646742540554058,0.10598119021132053,0,-3
1356,4,6,0.035874492608425006,0.011646742540554058,0.024227750067870948,0,-2
1356,5,6,0.004560929911337006,0.011646742540554058,-0.007085812629217052,0,-1
1356,7,6,0.008004681280961533,0.011646742540554058,-0.003642061259592525,1,1
1356,8,6,0.6358905208225122,0.011646742540554058,0.6242437782819581,0,2
1356,9,6,0.010278214217239198,0.011646742540554058,-0.00136852832331486,1,3
1357,0,7,0.07154895005162648,0.009096428205331138,0.06245252184629534,2,-7
1357,1,7,0.024726655494433956,0.009096428205331138,0.015630227289102818,0,-6
1357,2,7,0.016994365221682343,0.009096428205331138,0.007897937016351206,0,-5
1357,3,7,0.02801897142303418,0.009096428205331138,0.018922543217703043,2,-4
1357,4,7,0.13367103669247118,0.009096428205331138,0.12457460848714005,8,-3
1357,5,7,0.007541203853656995,0.009096428205331138,-0.001555224351674143,0,-2
1357,6,7,0.019257138661802023,0.009096428205331138,0.010160710456470885,5,-1
1357,8,7,0.678837598151451,0.009096428205331138,0.6697411699461198,19,1
1357,9,7,0.010307603549304427,0.009096428205331138,0.0012111753439732892,0,2
1358,0,8,0.14970420980407279,0.5225190343920354,-0.3728148245879626,0,-8
1358,1,8,0.03785115189713073,0.5225190343920354,-0.48466788249490467,0,-7
1358,2,8,0.09080019313422276,0.5225190343920354,-0.4317188412578126,0,-6
1358,3,8,0.022957884131049797,0.5225190343920354,-0.4995611502609856,0,-5
1358,4,8,0.04289097421903115,0.5225190343920354,-0.47962806017300424,5,-4
1358,5,8,0.0517363905301308,0.5225190343920354,-0.4707826438619046,0,-3
1358,6,8,0.058625010896478924,0.5225190343920354,-0.4638940234955565,0,-2
1358,7,8,0.00899043874580047,0.5225190343920354,-0.5135285956462349,0,-1
1358,9,8,0.013924663927510024,0.5225190343920354,-0.5085943704645254,1,1
1359,0,9,0.05612607114579787,0.008085725252464782,0.04804034589333309,0,-9
1359,1,9,0.014190889759239803,0.008085725252464782,0.006105164506775021,0,-8
1359,2,9,0.07206730189002894,0.008085725252464782,0.06398157663756415,2,-7
1359,3,9,0.01333110721277585,0.008085725252464782,0.005245381960311069,0,-6
1359,4,9,0.031979671358501466,0.008085725252464782,0.023893946106036686,0,-5
1359,5,9,0.004065757987736352,0.008085725252464782,-0.00401996726472843,1,-4
1359,6,9,0.01822146313627769,0.008085725252464782,0.010135737883812909,0,-3
1359,7,9,0.007135627490450216,0.008085725252464782,-0.0009500977620145656,15,-2
1359,8,9,0.7747964436324433,0.008085725252464782,0.7667107183799785,0,-1
1360,1,0,0.010782267522673104,0.06604941190286828,-0.05526714438019518,2,1
1360,2,0,0.09027884218105653,0.06604941190286828,0.024229430278188246,1,2
1360,3,0,0.008938813736306853,0.06604941190286828,-0.05711059816656143,0,3
1360,4,0,0.02144310454183414,0.06604941190286828,-0.044606307361034145,0,4
1360,5,0,0.003966574550801973,0.06604941190286828,-0.06208283735206631,0,5
1360,6,0,0.08480912364056073,0.06604941190286828,0.018759711737692447,9,6
1360,7,0,0.0017601567871544433,0.06604941190286828,-0.06428925511571384,2,7
1360,8,0,0.7100980771377534,0.06604941190286828,0.6440486652348851,0,8
1360,9,0,0.0018736771467525672,0.06604941190286828,-0.06417573475611571,1,9
1361,0,1,0.08899792303156087,0.027142832975699187,0.061855090055861685,0,-1
1361,2,1,0.03949258894805813,0.027142832975699187,0.01234975597235894,0,1
1361,3,1,0.04763715541709642,0.027142832975699187,0.020494322441397234,1,2
1361,4,1,0.05397996896938679,0.027142832975699187,0.026837135993687602,1,3
1361,5,1,0.0068627829185715266,0.027142832975699187,-0.02028005005712766,0,4
1361,6,1,0.021138859576250876,0.027142832975699187,-0.0060039733994483105,0,5
1361,7,1,0.006446987920959282,0.027142832975699187,-0.020695845054739904,0,6
1361,8,1,0.7000228887588789,0.027142832975699187,0.6728800557831797,19,7
1361,9,1,0.008278096351590578,0.027142832975699187,-0.01886473662410861,0,8
1362,0,2,0.0807045260109814,0.04894976940323593,0.03175475660774547,0,-2
1362,1,2,0.02620092349645122,0.04894976940323593,-0.022748845906784707,0,-1
1362,3,2,0.0807045260109814,0.04894976940323593,0.03175475660774547,1,1
1362,4,2,0.027890737880503075,0.04894976940323593,-0.021059031522732852,0,2
1362,5,2,0.004553037798021754,0.04894976940323593,-0.04439673160521417,0,3
1362,6,2,0.027890737880503075,0.04894976940323593,-0.021059031522732852,0,4
1362,7,2,0.024613489790342807,0.04894976940323593,-0.02433627961289312,0,5
1362,8,2,0.675730702979503,0.04894976940323593,0.6267809335762671,2,6
1362,9,2,0.0027615570193306902,0.04894976940323593,-0.04618821238390524,2,7
1363,0,3,0.17012636918814572,0.033499868353244956,0.13662650083490077,0,-3
1363,1,3,0.020318697252580033,0.033499868353244956,-0.013181171100664923,19,-2
1363,2,3,0.07091922186034198,0.033499868353244956,0.037419353507097027,0,-1
1363,4,3,0.07091922186034198,0.033499868353244956,0.037419353507097027,0,1
1363,5,3,0.0070219522007387725,0.033499868353244956,-0.026477916152506185,0,2
1363,6,3,0.019087649618425965,0.033499868353244956,-0.014412218734818991,0,3
1363,7,3,0.03796032400242185,0.033499868353244956,0.004460455649176895,3,4
1363,8,3,0.557822855916827,0.033499868353244956,0.5243229875635821,0,5
1363,9,3,0.0123239099108592,0.033499868353244956,-0.021175958442385755,1,6
1364,0,4,0.1297808183471063,0.12191779605789448,0.007863022289211832,0,-4
1364,1,4,0.10107340295637415,0.12191779605789448,-0.020844393101520323,0,-3
1364,2,4,0.14706091601674195,0.12191779605789448,0.02514311995884748,2,-2
1364,3,4,0.022552524588402543,0.12191779605789448,-0.09936527146949194,0,-1
1364,5,4,0.0272035373593416,0.12191779605789448,-0.09471425869855288,0,1
1364,6,4,0.025555358350099908,0.12191779605789448,-0.09636243770779457,1,2
1364,7,4,0.07394688127370504,0.12191779605789448,-0.04797091478418944,0,3
1364,8,4,0.31132796165051785,0.12191779605789448,0.18941016559262336,2,4
1364,9,4,0.03958091330508753,0.12191779605789448,-0.08233688275280696,0,5
1365,0,5,0.12487474331901431,0.048901652113547016,0.0759730912054673,0,-5
1365,1,5,0.05205553770679963,0.048901652113547016,0.003153885593252616,1,-4
1365,2,5,0.1816916794318174,0.048901652113547016,0.1327900273182704,0,-3
1365,3,5,0.0913603138728911,0.048901652113547016,0.04245866175934409,1,-2
1365,4,5,0.0405408935292586,0.048901652113547016,-0.008360758584288419,1,-1
1365,6,5,0.19340978598664965,0.048901652113547016,0.14450813387310263,0,1
1365,7,5,0.05205553770679963,0.048901652113547016,0.003153885593252616,1,2
1365,8,5,0.19340978598664965,0.048901652113547016,0.14450813387310263,0,3
1365,9,5,0.021699976583907245,0.048901652113547016,-0.02720167552963977,0,4
1366,0,6,0.21399905273274644,0.0022332802511851046,0.21176577248156134,1,-6
1366,1,6,0.03082949025608572,0.0022332802511851046,0.028596210004900615,19,-5
1366,2,6,0.07872586131539422,0.0022332802511851046,0.07649258106420911,0,-4
1366,3,6,0.04213891698906582,0.0022332802511851046,0.039905636737880716,0,-3
1366,4,6,0.006878987458056253,0.0022332802511851046,0.0046457072068711485,0,-2
1366,5,6,0.0013545529440744974,0.0022332802511851046,-0.0008787273071106073,0,-1
1366,7,6,0.0009309697160171493,0.0022332802511851046,-0.0013023105351679552,0,1
1366,8,6,0.6192268094984706,0.0022332802511851046,0.6169935292472856,0,2
1366,9,6,0.0036820566535634073,0.0022332802511851046,0.0014487764023783027,0,3
1367,0,7,0.15111788546164567,0.12528111239088158,0.025836773070764096,0,-7
1367,1,7,0.06299529943346178,0.12528111239088158,-0.06228581295741979,0,-6
1367,2,7,0.06299529943346178,0.12528111239088158,-0.06228581295741979,1,-5
1367,3,7,0.15111788546164567,0.12528111239088158,0.025836773070764096,0,-4
1367,4,7,0.10386169013007217,0.12528111239088158,-0.02141942226080941,0,-3
1367,5,7,0.02045157939305142,0.12528111239088158,-0.10482953299783015,0,-2
1367,6,7,0.133361049947159,0.12528111239088158,0.008079937556277422,0,-1
1367,8,7,0.16086415171730556,0.12528111239088158,0.03558303932642398,0,1
1367,9,7,0.02795399467135084,0.12528111239088158,-0.09732711771953073,0,2
1368,0,8,0.10643079017161455,0.7387761355453846,-0.63234534537377,0,-8
1368,1,8,0.030492931917787947,0.7387761355453846,-0.7082832036275967,17,-7
