trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
1547,9,7,2.172439935079017e-10,1.0,-0.999999999782756,0,2
1548,0,8,4.065357984268703e-08,0.9819845577534836,-0.9819845170999038,0,-8
1548,1,8,3.659515144548137e-06,0.9819845577534836,-0.981980898238339,1,-7
1548,2,8,4.284855791083052e-09,0.9819845577534836,-0.9819845534686278,0,-6
1548,3,8,7.847987135977861e-11,0.9819845577534836,-0.9819845576750037,0,-5
1548,4,8,1.821965306948516e-07,0.9819845577534836,-0.981984375556953,1,-4
1548,5,8,4.698910458353522e-06,0.9819845577534836,-0.9819798588430252,2,-3
1548,6,8,0.01798567100302797,0.9819845577534836,-0.9639988867504556,0,-2
1548,7,8,2.465764260166518e-08,0.9819845577534836,-0.981984533095841,0,-1
1548,9,8,2.1059055643700208e-05,0.9819845577534836,-0.9819634986978399,3,1
1549,0,9,3.581747930283181e-10,3.775134544279098e-11,3.2042344758552713e-10,1,-9
1549,1,9,7.991959892953932e-11,3.775134544279098e-11,4.2168253486748345e-11,1,-8
1549,2,9,2.7894680928689246e-10,3.775134544279098e-11,2.411954638441015e-10,0,-7
1549,3,9,1.0,3.775134544279098e-11,0.9999999999622486,9,-6
1549,4,9,4.8473687062702556e-11,3.775134544279098e-11,1.0722341619911579e-11,1,-5
1549,5,9,3.0988191387218256e-12,3.775134544279098e-11,-3.465252630406915e-11,0,-4
1549,6,9,2.646573638909117e-09,3.775134544279098e-11,2.608822293466326e-09,0,-3
1549,7,9,9.736200313009565e-10,3.775134544279098e-11,9.358686858581656e-10,0,-2
1549,8,9,5.905303998944039e-10,3.775134544279098e-11,5.527790544516129e-10,17,-1
1550,1,0,1.2214237230601755e-09,2.8356209177479085e-06,-2.834399494024848e-06,0,1
1550,2,0,1.411772524972602e-07,2.8356209177479085e-06,-2.6944436652506484e-06,0,2
1550,3,0,0.9770190061590677,2.8356209177479085e-06,0.9770161705381499,10,3
1550,4,0,2.327619391312357e-07,2.8356209177479085e-06,-2.6028589786166728e-06,8,4
1550,5,0,8.562841375516028e-08,2.8356209177479085e-06,-2.7499925039927484e-06,19,5
1550,6,0,0.02297728523972042,2.8356209177479085e-06,0.022974449618802673,0,6
1550,7,0,1.0994905965228001e-07,2.8356209177479085e-06,-2.7256718580956285e-06,0,7
1550,8,0,4.4933667667291985e-10,2.8356209177479085e-06,-2.8351715810712356e-06,0,8
1550,9,0,2.327619391312357e-07,2.8356209177479085e-06,-2.6028589786166728e-06,1,9
1551,0,1,0.00029161401449826353,0.00013774870675951304,0.0001538653077387505,1,-1
1551,2,1,0.0006173468735373126,0.00013774870675951304,0.0004795981667777996,2,1
1551,3,1,0.00965692988759865,0.00013774870675951304,0.009519181180839137,5,2
1551,4,1,5.6294748047014e-07,0.00013774870675951304,-0.0001371857592790429,1,3
1551,5,1,0.0006173468735373126,0.00013774870675951304,0.0004795981667777996,9,4
1551,6,1,6.506788175652408e-05,0.00013774870675951304,-7.268082500298895e-05,1,5
1551,7,1,0.677003152654481,0.00013774870675951304,0.6768654039477214,0,6
1551,8,1,0.19396464494438337,0.00013774870675951304,0.19382689623762386,19,7
1551,9,1,0.11764551808348134,0.00013774870675951304,0.11750776937672182,0,8
1552,0,2,5.3157852544244216e-08,8.315279260963632e-07,-7.783700735521189e-07,11,-2
1552,1,2,0.9999990463265931,8.315279260963632e-07,0.999998214798667,0,-1
1552,3,2,1.026187963170189e-10,8.315279260963632e-07,-8.314253073000462e-07,0,1
1552,4,2,2.413362771833214e-12,8.315279260963632e-07,-8.315255127335914e-07,0,2
1552,5,2,1.9555681087850496e-08,8.315279260963632e-07,-8.119722450085127e-07,0,3
1552,6,2,1.026187963170189e-10,8.315279260963632e-07,-8.314253073000462e-07,0,4
1552,7,2,5.3157852544244216e-08,8.315279260963632e-07,-7.783700735521189e-07,1,5
1552,8,2,5.109089028063325e-12,8.315279260963632e-07,-8.315228170073352e-07,3,6
1552,9,2,5.905303998944039e-10,8.315279260963632e-07,-8.309373956964688e-07,5,7
1553,0,3,0.4508033967846559,5.563353898269653e-05,0.4507477632456732,0,-3
1553,1,3,0.0064303658652670355,5.563353898269653e-05,0.006374732326284339,2,-2
1553,2,3,0.12915735101642667,5.563353898269653e-05,0.12910171747744398,1,-1
1553,4,3,5.863731868408465e-06,5.563353898269653e-05,-4.976980711428806e-05,0,1
1553,5,3,4.5666789708372645e-06,5.563353898269653e-05,-5.106686001185926e-05,0,2
1553,6,3,0.0014348085653300303,5.563353898269653e-05,0.0013791750263473337,1,3
1553,7,3,0.061009612660790656,5.563353898269653e-05,0.06095397912180796,0,4
1553,8,3,0.3510860384271393,5.563353898269653e-05,0.3510304048881566,19,5
1553,9,3,1.241352046283299e-05,5.563353898269653e-05,-4.3220018519863536e-05,1,6
1554,0,4,5.149374878998194e-05,0.15350077493307285,-0.15344928118428286,1,-4
1554,1,4,3.123253742466436e-05,0.15350077493307285,-0.1534695423956482,0,-3
1554,2,4,0.4172583671549536,0.15350077493307285,0.2637575922218808,3,-2
1554,3,4,0.0003804903799853271,0.15350077493307285,-0.15312028455308752,0,-1
1554,5,4,0.00595187094958535,0.15350077493307285,-0.1475489039834875,1,1
1554,6,4,0.01617886264759114,0.15350077493307285,-0.1373219122854817,1,2
1554,7,4,0.15350077493307285,0.15350077493307285,0.0,5,3
1554,8,4,0.2530799927011102,0.15350077493307285,0.09957921776803735,0,4
1554,9,4,6.611928224687044e-05,0.15350077493307285,-0.15343465565082598,0,5
1555,0,5,0.9983314744208385,1.2985595104779593e-05,0.9983184888257337,0,-5
1555,1,5,0.0004300238508473587,1.2985595104779593e-05,0.0004170382557425791,2,-4
1555,2,5,0.0009103604993877046,1.2985595104779593e-05,0.0008973749042829251,0,-3
1555,3,5,3.52985072050491e-05,1.2985595104779593e-05,2.2312912100269504e-05,9,-2
1555,4,5,1.0113191636250549e-05,1.2985595104779593e-05,-2.872403468529044e-06,0,-1
1555,6,5,3.720435287603556e-06,1.2985595104779593e-05,-9.265159817176037e-06,0,1
1555,7,5,4.777133470424934e-06,1.2985595104779593e-05,-8.20846163435466e-06,0,2
1555,8,5,5.8197399652926176e-05,1.2985595104779593e-05,4.521180454814658e-05,1,3
1555,9,5,0.0002031288840211831,1.2985595104779593e-05,0.0001901432889164035,0,4
1556,0,6,2.7894680928689246e-10,1.0,-0.9999999997210532,1,-6
1556,1,6,1.8795288165390832e-12,1.0,-0.9999999999981205,0,-5
1556,2,6,7.194133030325383e-09,1.0,-0.9999999928058669,0,-4
1556,3,6,7.991959892953932e-11,1.0,-0.9999999999200804,12,-3
1556,4,6,1.9810087980489796e-13,1.0,-0.9999999999998019,1,-2
1556,5,6,1.8795288165390832e-12,1.0,-0.9999999999981205,0,-1
1556,7,6,2.172439935079017e-10,1.0,-0.999999999782756,5,1
1556,8,6,9.357622968840175e-14,1.0,-0.9999999999999064,0,2
1556,9,6,2.413362771833214e-12,1.0,-0.9999999999975866,0,3
1557,0,7,1.4667042206808915e-05,0.0010282390418146136,-0.0010135719996078047,0,-7
1557,1,7,9.376326385098023e-07,0.0010282390418146136,-0.0010273014091761038,0,-6
1557,2,7,3.272659476509053e-06,0.0010282390418146136,-0.0010249663823381045,0,-5
1557,3,7,2.5487497630313043e-06,0.0010282390418146136,-0.0010256902920515822,2,-4
1557,4,7,5.119300747333108e-05,0.0010282390418146136,-0.0009770460343412825,19,-3
1557,5,7,0.00017868115310583254,0.0010282390418146136,-0.0008495578887087811,0,-2
1557,6,7,0.6839245342849208,0.0010282390418146136,0.6828962952431062,0,-1
1557,8,7,0.19594765392330613,0.0010282390418146136,0.1949194148814915,2,1
1557,9,7,0.11884827397106311,0.0010282390418146136,0.1178200349292485,0,2
1558,0,8,1.770639558704394e-07,0.008256493363328395,-0.008256316299372525,6,-8
1558,1,8,1.1319319995596044e-08,0.008256493363328395,-0.0082564820440084,4,-7
1558,2,8,0.03700304488795997,0.008256493363328395,0.028746551524631573,0,-6
1558,3,8,1.3789754748561887e-07,0.008256493363328395,-0.00825635546578091,0,-5
1558,4,8,1.866240364660048e-08,0.008256493363328395,-0.008256474700924749,2,-4
1558,5,8,0.9543210487496718,0.008256493363328395,0.9460645553863435,0,-3
1558,6,8,5.5631841207730375e-05,0.008256493363328395,-0.008200861522120665,0,-2
1558,7,8,0.0003201391422851311,0.008256493363328395,-0.007936354221043265,0,-1
1558,9,8,4.332612149628447e-05,0.008256493363328395,-0.00821316724183211,1,1
1559,0,9,8.423463754468647e-12,5.905303998944039e-10,-5.821069361399353e-10,2,-9
1559,1,9,2.172439935079017e-10,5.905303998944039e-10,-3.7328640638650223e-10,0,-8
1559,2,9,1.7482341282710566e-13,5.905303998944039e-10,-5.903555764815768e-10,1,-7
1559,3,9,9.357622968840175e-14,5.905303998944039e-10,-5.904368236647155e-10,2,-6
1559,4,9,1.4449802461092448e-07,5.905303998944039e-10,1.4390749421103006e-07,1,-5
1559,5,9,0.9999997615814777,5.905303998944039e-10,0.9999997609909473,0,-4
1559,6,9,6.82560337633487e-08,5.905303998944039e-10,6.76655033634543e-08,0,-3
1559,7,9,5.109089028063325e-12,5.905303998944039e-10,-5.854213108663406e-10,0,-2
1559,8,9,2.2447770550209742e-13,5.905303998944039e-10,-5.903059221889018e-10,0,-1
1560,1,0,1.3176514270095466e-10,9.237449661970594e-09,-9.10568451926964e-09,0,1
1560,2,0,1.3176514270095466e-10,9.237449661970594e-09,-9.10568451926964e-09,0,2
1560,3,0,1.0,9.237449661970594e-09,0.9999999907625503,4,3
1560,4,0,1.3887943864964021e-11,9.237449661970594e-09,-9.22356171810563e-09,0,4
1560,5,0,2.543665647376923e-13,9.237449661970594e-09,-9.237195295405857e-09,0,5
1560,6,0,4.139937718785167e-08,9.237449661970594e-09,3.2161927525881074e-08,0,6
1560,7,0,6.914400106940203e-13,9.237449661970594e-09,-9.236758221959901e-09,0,7
1560,8,0,1.9810087980489796e-13,9.237449661970594e-09,-9.23725156109079e-09,0,8
1560,9,0,2.9400777392844726e-11,9.237449661970594e-09,-9.20804888457775e-09,0,9
1561,0,1,1.2451632373708084e-08,2.9283432565732217e-10,1.2158798048050761e-08,0,-1
1561,2,1,2.1637692599744805e-09,2.9283432565732217e-10,1.8709349343171583e-09,0,1
1561,3,1,5.088697554712473e-11,2.9283432565732217e-10,-2.419473501101974e-10,0,2
1561,4,1,1.5988212447093095e-08,2.9283432565732217e-10,1.5695378121435772e-08,0,3
1561,5,1,0.18242528535249625,2.9283432565732217e-10,0.18242528505966193,8,4
1561,6,1,0.817573395334792,2.9283432565732217e-10,0.8175733950419577,0,5
1561,7,1,6.798354441553583e-07,2.9283432565732217e-10,6.79542609829701e-07,0,6
1561,8,1,1.3832514093498894e-10,2.9283432565732217e-10,-1.5450918472233323e-10,0,7
1561,9,1,5.294563762678894e-07,2.9283432565732217e-10,5.291635419422321e-07,1,8
1562,0,2,0.010268568609192355,0.34004837153608525,-0.3297798029268929,0,-2
1562,1,2,0.007997169273861453,0.34004837153608525,-0.3320512022622238,1,-1
1562,3,2,0.34004837153608525,0.34004837153608525,0.0,0,1
1562,4,2,0.0029419941634215804,0.34004837153608525,-0.3371063773726637,1,2
1562,5,2,0.2648299380344592,0.34004837153608525,-0.07521843350162605,1,3
1562,6,2,0.016930007485619066,0.34004837153608525,-0.3231183640504662,0,4
1562,7,2,0.016930007485619066,0.34004837153608525,-0.3231183640504662,0,5
1562,8,2,3.444721010436908e-06,0.34004837153608525,-0.3400449268150748,0,6
1562,9,2,2.089328906986267e-06,0.34004837153608525,-0.34004628220717825,0,7
1563,0,3,9.976874737380514e-06,0.003134642356038842,-0.0031246654813014614,1,-3
1563,1,3,0.0011531704782119026,0.003134642356038842,-0.0019814718778269395,0,-2
1563,2,3,0.9848752534590314,0.003134642356038842,0.9817406111029925,0,-1
1563,4,3,8.189517490886901e-07,0.003134642356038842,-0.0031338234042897536,0,1
1563,5,3,0.00015606457887149992,0.003134642356038842,-0.0029785777771673422,1,2
1563,6,3,0.003134642356038842,0.003134642356038842,0.0,0,3
1563,7,3,0.006636037919809022,0.003134642356038842,0.0035013955637701803,1,4
1563,8,3,0.0008980900714462561,0.003134642356038842,-0.0022365522845925858,0,5
1563,9,3,1.3502231683995975e-06,0.003134642356038842,-0.0031332921328704423,0,6
1564,0,4,5.8267762384071824e-05,5.313332169125092e-08,5.821462906238057e-05,1,-4
1564,1,4,2.143551186416273e-05,5.313332169125092e-08,2.138237854247148e-05,0,-3
1564,2,4,2.7523742053296577e-05,5.313332169125092e-08,2.7470608731605327e-05,0,-2
1564,3,4,4.1380272540331077e-08,5.313332169125092e-08,-1.1753049150919842e-08,0,-1
1564,5,4,0.00015838819967359193,5.313332169125092e-08,0.00015833506635190068,2,1
1564,6,4,0.9995383963913542,5.313332169125092e-08,0.9995383432580325,0,2
1564,7,4,3.72493342651436e-06,5.313332169125092e-08,3.671800104823109e-06,3,3
1564,8,4,9.606729923872003e-05,5.313332169125092e-08,9.601416591702878e-05,0,4
1564,9,4,9.606729923872003e-05,5.313332169125092e-08,9.601416591702878e-05,0,5
1565,0,5,2.382369667501818e-07,3.2661313427874473e-13,2.3823664013704753e-07,0,-5
1565,1,5,4.363462252943702e-09,3.2661313427874473e-13,4.363135639809423e-09,5,-4
1565,2,5,0.9999996423722521,3.2661313427874473e-13,0.9999996423719255,0,-3
1565,3,5,1.1399918530443554e-12,3.2661313427874473e-13,8.133787187656106e-13,0,-2
1565,4,5,3.2661313427874473e-13,3.2661313427874473e-13,0.0,0,-1
1565,6,5,3.0988191387218256e-12,3.2661313427874473e-13,2.7722060044430808e-12,0,1
1565,7,5,1.463778514125909e-12,3.2661313427874473e-13,1.1371653798471641e-12,0,2
1565,8,5,8.764248219443636e-08,3.2661313427874473e-13,8.764215558130208e-08,1,3
1565,9,5,1.783247290814639e-11,3.2661313427874473e-13,1.7505859773867643e-11,1,4
1566,0,6,7.877378489130651e-06,2.256906723819208e-06,5.620471765311443e-06,0,-6
1566,1,6,2.256906723819208e-06,2.256906723819208e-06,0.0,0,-5
1566,2,6,0.0015011633397201988,2.256906723819208e-06,0.0014989064329963796,2,-4
1566,3,6,7.979865750862752e-11,2.256906723819208e-06,-2.2568269251616997e-06,0,-3
1566,4,6,7.979865750862752e-11,2.256906723819208e-06,-2.2568269251616997e-06,0,-2
1566,5,6,4.356859075099538e-09,2.256906723819208e-06,-2.2525498647441088e-06,0,-1
1566,7,6,8.750985382203703e-08,2.256906723819208e-06,-2.169396869997171e-06,0,1
1566,8,6,1.4427921979679944e-07,2.256906723819208e-06,-2.112627504022409e-06,0,2
1566,9,6,0.9984861913094437,2.256906723819208e-06,0.9984839344027199,1,3
1567,0,7,1.1253345758186671e-07,8.315152380839415e-07,-7.189817805020748e-07,0,-7
1567,1,7,2.5109608412298454e-08,8.315152380839415e-07,-8.06405629671643e-07,0,-6
1567,2,7,1.1253345758186671e-07,8.315152380839415e-07,-7.189817805020748e-07,0,-5
1567,3,7,1.0676867000629394e-06,8.315152380839415e-07,2.361714619789979e-07,0,-4
1567,4,7,8.315152380839415e-07,8.315152380839415e-07,0.0,0,-3
1567,5,7,1.3007086775440182e-05,8.315152380839415e-07,1.2175571537356241e-05,0,-2
1567,6,7,0.9999839070045525,8.315152380839415e-07,0.9999830754893144,2,-1
1567,8,7,3.2241375404467544e-08,8.315152380839415e-07,-7.992738626794739e-07,1,1
1567,9,7,6.825499226687326e-08,8.315152380839415e-07,-7.632602458170683e-07,1,2
1568,0,8,1.5229921647061352e-08,6.475927472092271e-07,-6.323628255621657e-07,3,-8
1568,1,8,0.9999964237340748,6.475927472092271e-07,0.9999957761413276,0,-7
1568,2,8,5.315764976351624e-08,6.475927472092271e-07,-5.944350974457109e-07,0,-6
1568,3,8,1.2501480974411177e-09,6.475927472092271e-07,-6.46342599111786e-07,0,-5
1568,4,8,1.1861074904847522e-08,6.475927472092271e-07,-6.357316723043796e-07,0,-4
1568,5,8,5.905281472039989e-10,6.475927472092271e-07,-6.47002219062023e-07,7,-3
1568,6,8,3.5817342670252053e-10,6.475927472092271e-07,-6.472345737825246e-07,15,-2
1568,7,8,2.902309337197794e-06,6.475927472092271e-07,2.2547165899885668e-06,0,-1
1568,9,8,2.5109895770606383e-08,6.475927472092271e-07,-6.224828514386207e-07,0,1
1569,0,9,5.3157852544244216e-08,0.9999998807907247,-0.9999998276328721,0,-9
1569,1,9,1.522997974471263e-08,0.9999998807907247,-0.9999998655607449,0,-8
1569,2,9,5.905303998944039e-10,0.9999998807907247,-0.9999998802001943,0,-7
1569,3,9,1.026187963170189e-10,0.9999998807907247,-0.9999998806881059,0,-6
1569,4,9,9.736200313009565e-10,0.9999998807907247,-0.9999998798171046,1,-5
1569,5,9,1.186112015134383e-08,0.9999998807907247,-0.9999998689296045,1,-4
1569,6,9,1.522997974471263e-08,0.9999998807907247,-0.9999998655607449,0,-3
1569,7,9,4.8473687062702556e-11,0.9999998807907247,-0.999999880742251,0,-2
1569,8,9,1.186112015134383e-08,0.9999998807907247,-0.9999998689296045,0,-1
1570,1,0,2.7781598558112534e-09,2.6358446823113064e-08,-2.358028696730181e-08,0,1
1570,2,0,4.7657189835373097e-05,2.6358446823113064e-08,4.763083138854998e-05,0,2
1570,3,0,0.8175223997539697,2.6358446823113064e-08,0.8175223733955228,0,3
1570,4,0,8.281577811459252e-06,2.6358446823113064e-08,8.25521936463614e-06,1,4
1570,5,0,0.18241391213656905,2.6358446823113064e-08,0.18241388577812223,15,5
1570,6,0,5.294235569035161e-07,2.6358446823113064e-08,5.030651100804031e-07,6,6
1570,7,0,3.046622217297446e-06,2.6358446823113064e-08,3.0202637704743327e-06,1,7
1570,8,0,3.911940362055484e-06,2.6358446823113064e-08,3.885581915232371e-06,1,8
1570,9,0,2.5008198051440037e-07,2.6358446823113064e-08,2.237235336912873e-07,2,9
1571,0,1,0.3662448055940677,0.0004288286302110727,0.3658159769638566,0,-1
1571,2,1,0.00861325328582449,0.0004288286302110727,0.008184424655613417,4,1
1571,3,1,4.763853496931092e-06,0.0004288286302110727,-0.0004240647767141416,1,2
1571,4,1,5.2921632006101004e-08,0.0004288286302110727,-0.00042877570857906657,3,3
1571,5,1,1.2949496394148865e-05,0.0004288286302110727,-0.0004158791338169238,0,4
1571,6,1,0.00015775716161586995,0.0004288286302110727,-0.00027107146859520274,0,5
1571,7,1,0.6038356012663727,0.0004288286302110727,0.6034067726361616,0,6
1571,8,1,0.0024677383829605107,0.0004288286302110727,0.002038909752749438,2,7
1571,9,1,0.018234257349179623,0.0004288286302110727,0.01780542871896855,0,8
1572,0,2,7.1758104633019824e-09,0.0024724379225057793,-0.002472430746695316,7,-2
1572,1,2,2.782363662651165e-10,0.0024724379225057793,-0.002472437644269413,1,-1
1572,3,2,1.023574389351838e-10,0.0024724379225057793,-0.0024724378201483404,3,1
1572,4,2,5.588526807991565e-09,0.0024724379225057793,-0.0024724323339789713,3,2
1572,5,2,7.466119153500953e-05,0.0024724379225057793,-0.00239777673097077,0,3
1572,6,2,0.9974526847557235,0.0024724379225057793,0.9949802468332177,0,4
1572,7,2,1.5191190870019702e-08,0.0024724379225057793,-0.0024724227313149094,0,5
1572,8,2,2.055904119095561e-09,0.0024724379225057793,-0.00247243586660166,0,6
1572,9,2,1.8506659102990876e-07,0.0024724379225057793,-0.0024722528559147495,0,7
1573,0,3,7.431849974957797e-05,2.734024815657472e-05,4.697825159300325e-05,1,-3
1573,1,3,5.277909513935167e-08,2.734024815657472e-05,-2.728746906143537e-05,4,-2
1573,2,3,2.4931079227765593e-08,2.734024815657472e-05,-2.7315317077346955e-05,6,-1
1573,4,3,3.201213939390681e-08,2.734024815657472e-05,-2.7308236017180812e-05,0,1
1573,5,3,2.3653949382836525e-07,2.734024815657472e-05,-2.7103708662746355e-05,4,2
1573,6,3,0.9928743820674876,2.734024815657472e-05,0.992847041819331,0,3
1573,7,3,0.006689934960005222,2.734024815657472e-05,0.006662594711848647,0,4
1573,8,3,7.431849974957797e-05,2.734024815657472e-05,4.697825159300325e-05,3,5
1573,9,3,0.0002593970522100691,2.734024815657472e-05,0.00023205680405349437,0,6
1574,0,4,4.472284591877265e-05,0.0040258242128652835,-0.00398110136694651,2,-4
1574,1,4,0.0008982828013460571,0.0040258242128652835,-0.0031275414115192264,0,-3
1574,2,4,0.0002004338897485767,0.0040258242128652835,-0.0038253903231167067,0,-2
1574,3,4,0.0040258242128652835,0.0040258242128652835,0.0,3,-1
1574,5,4,0.0008982828013460571,0.0040258242128652835,-0.0031275414115192264,0,1
1574,6,4,0.9850865560604433,0.0040258242128652835,0.981060731847578,1,2
1574,7,4,0.0040258242128652835,0.0040258242128652835,0.0,1,3
1574,8,4,0.0006995833491078845,0.0040258242128652835,-0.003326240863757399,0,4
1574,9,4,9.46782655530078e-05,0.0040258242128652835,-0.003931145947312276,0,5
1575,0,5,0.00034191465396461593,0.014538581038252526,-0.01419666638428791,0,-5
1575,1,5,3.798328707267235e-06,0.014538581038252526,-0.014534782709545259,0,-4
1575,2,5,7.629147149621973e-05,0.014538581038252526,-0.014462289566756307,0,-3
1575,3,5,2.5592937514671446e-08,0.014538581038252526,-0.014538555445315012,0,-2
1575,4,5,8.041061936385135e-06,0.014538581038252526,-0.014530539976316141,0,-1
1575,6,5,0.7937796642802528,0.014538581038252526,0.7792410832420003,0,1
1575,7,5,0.08366375734805416,0.014538581038252526,0.06912517630980164,5,2
1575,8,5,0.10742639089049734,0.014538581038252526,0.09288780985224482,0,3
1575,9,5,0.00016150904642490255,0.014538581038252526,-0.014377071991827623,16,4
1576,0,6,3.371235813264296e-06,0.09534711821198204,-0.09534374697616878,0,-6
1576,1,6,1.3777470233975707e-08,0.09534711821198204,-0.0953471044345118,0,-5
1576,2,6,1.1766769178770179e-05,0.09534711821198204,-0.09533535144280327,0,-4
1576,3,6,1.8645778363991026e-09,0.09534711821198204,-0.0953471163474042,0,-3
1576,4,6,0.9046283714534279,0.09534711821198204,0.8092812532414458,1,-2
